,CORN,CRUDE_W,EUR,EUROSTX,GBP,GOLD,JPY,NASDAQ,SOFR,SP500_micro,US10,US2
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.446125,0.7033125,0.0,0.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44675,0.702625,0.0,0.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44775,0.5611,0.0,2.135
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,-1.133375,0.0,2.44425,0.713125,0.0,2.1304
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1.1285625,0.0,2.443,0.7179375,0.0,2.1284375
2019-04-02,0.0,0.0,0.0,0.37342932,0.0,0.0,-1.12925,0.0,2.4435,0.7166250000000001,0.0,2.12984375
2019-04-03,0.0,0.0,0.0,0.3772713,0.0,0.0,-1.1275624999999876,0.0,2.443125,0.7198749999999999,0.0,2.1286
2019-04-04,0.0,0.0,-1.4110625,0.3767450750000001,0.0,0.0,0.0,1.51165,2.443375,0.2877,0.0,0.0
2019-04-05,0.0,0.0,-1.4105625,0.3767450750000001,0.0,0.0,0.0,1.52175,2.443875,0.2898,0.0,0.0
2019-04-08,0.0,0.0,-1.4153125,0.37882004,0.0,0.0,0.0,1.52475,2.443875,0.289825,0.0,0.0
2019-04-09,0.0,0.0,-1.416375,0.37629683,0.0,0.0,0.0,1.51785,2.443125,0.289525,0.0,0.0
2019-04-10,0.0,0.0,-1.4173125,0.37801722000000004,0.0,0.0,0.0,1.52895,2.444375,0.289475,0.0,0.0
2019-04-11,-0.194125,0.0,-1.414875,0.37832586,0.0,0.0,0.0,1.52365,2.44425,0.4342125,0.0,0.0
2019-04-12,-0.1955,0.0,-1.420625,0.38189458000000004,0.0,0.0,0.0,1.5295,2.44225,0.4366875,0.0,0.0
2019-04-15,-0.195375,0.0,-1.42025,0.381735295,0.0,0.0,0.0,1.53015,2.44225,0.5821,0.0,0.0
2019-04-16,-0.19475,0.0,-1.4169375,0.38220028000000006,0.0,0.0,-1.1214999999999875,1.53425,2.44225,0.58235,0.0,0.0
2019-04-17,-0.193875,0.0,-1.4190625,0.38511472999999996,0.0,0.0,-1.12075,1.5384,2.440875,0.5801,0.0,0.0
2019-04-18,-0.193125,0.0,-1.418875,0.38578485,0.0,0.0,-1.12225,1.53435,2.44175,0.5791,0.0,0.0
2019-04-19,-0.192625,0.0,-1.412,0.38578485,0.0,0.0,-1.1218125,1.54425,2.442125,0.58235,0.0,0.0
2019-04-22,-0.192625,0.0,-1.4140625,0.38578485,0.0,0.0,-1.1214999999999875,1.54815,2.44175,0.58085,0.0,0.0
2019-04-23,-0.190125,0.0,-1.4091875,0.38578485,0.0,0.0,-1.1220625,1.56685,2.442625,0.7281875,0.0,-2.1258
2019-04-24,-0.19,0.0,-1.40075,0.38578485,0.0,0.0,-1.11875,1.57135,2.442625,0.733625,0.0,-2.1272
2019-04-25,-0.18775,0.0,-1.3980625,0.38216156,0.0,0.0,-1.124,1.5605,2.4435,0.7316875,0.0,-2.127734375
2019-04-26,-0.19175,0.0,-1.3995,0.38307964,0.0,0.0,-1.1238749999999875,1.5674,2.444125,0.7351249999999999,0.0,-2.1296
2019-04-29,-0.19175,0.0,-1.4036875,0.38307964,0.0,0.0,-1.123125,1.56145,2.4435,0.7354375000000001,0.0,-2.1294
2019-04-30,-0.190625,0.0,-1.407125,0.38307964,0.0,0.0,-1.12525,1.5682,2.443875,0.73525,0.0,-2.1298
2019-05-01,-0.19175,0.0,-1.4056875,0.38307964,0.0,0.0,-1.1259375,1.54895,2.44325,0.73975,0.0,-2.13
2019-05-02,-0.193125,0.0,-1.4019375,0.38411043999999994,0.0,0.0,-1.1244999999999874,1.5484,2.4427499999999998,0.7298125,0.0,-2.1274
2019-05-03,-0.190375,0.0,-1.4043125,0.3875892000000001,0.0,0.0,-1.13175,1.54975,2.4445,0.43428749999999994,0.0,-2.1296
2019-05-06,-0.190125,0.0,-1.4046875,0.3875892000000001,0.0,0.0,-1.1319374999999998,1.55135,2.444375,0.433875,0.0,-2.1294
2019-05-07,-0.191,0.0,-1.40375,0.3875892000000001,0.0,0.0,-1.1371875,1.53185,2.444375,0.4390125,0.0,-2.128
2019-05-08,-0.192375,0.0,-1.4039375,0.37761808,0.0,0.0,0.0,1.52845,2.444875,0.289075,0.0,-2.1284375
2019-05-09,-0.189375,0.0,-1.4065,0.37503924,0.0,0.0,0.0,1.5149,2.444625,0.2868,0.0,-2.129921875
2019-05-10,-0.184875,0.0,-1.4084375,0.3777207,0.0,0.0,-1.1418125,0.0,2.445375,0.5714,0.0,-2.1312
2019-05-13,-0.18475,0.0,-1.40775,0.3777207,0.0,0.0,-1.147375,0.0,2.4454999999999996,0.57105,0.0,-2.131
2019-05-14,-0.19125,0.0,-1.40475,0.3777207,0.0,0.0,-1.142875,0.0,2.446375,0.56385,0.0,-2.1326
2019-05-15,-0.194875,0.0,-1.40425,0.37571508000000003,0.0,0.0,-1.143625,0.0,2.44675,0.57125,0.0,-2.1334375
2019-05-16,-0.196625,0.0,-1.400125,0.38013948000000003,0.0,0.0,-1.140375,0.0,2.4482500000000003,0.5695,0.0,-2.132109375
2019-05-17,0.0,0.0,-1.398625,0.37803304,0.0,0.0,-1.1384374999999998,0.0,2.4478750000000002,0.43061250000000006,0.0,-2.1314
2019-05-20,0.0,0.0,-1.399125,0.37803304,0.0,0.0,-1.138375,0.0,2.4475,0.4300875,0.0,-2.1314
2019-05-21,0.0,0.0,-1.3985,0.37803304,0.0,0.0,-1.1329999999999998,0.0,2.447,0.428175,0.0,-2.12953125
2019-05-22,0.0,0.0,-1.397125,0.37803304,0.0,0.0,-1.135125,0.0,2.446875,0.4294125,0.0,-2.13046875
2019-05-23,0.0,0.0,-1.400375,0.37028160000000004,0.0,0.0,-1.1435,0.0,2.44925,0.425775,0.0,-2.13375
2019-05-24,0.0,0.0,-1.4036875,0.37477380000000005,0.0,0.0,-1.1444375,0.0,2.4495,0.283075,0.0,-2.1328
2019-05-27,0.0,0.0,-1.4015625,0.37539047999999997,0.0,0.0,0.0,0.0,2.449125,0.141725,0.0,-4.2644
2019-05-28,0.0,0.0,-1.397875,0.37252080000000004,0.0,0.0,0.0,0.0,2.449375,0.14175,0.0,-4.268593752
2019-05-29,0.0,0.0,-1.394,0.0,0.0,0.0,0.0,0.0,2.4515,0.139,0.0,-4.2703125
2019-05-30,0.0,0.0,-1.3933125,0.0,0.0,0.0,0.0,0.0,2.4505,0.13945,0.0,-4.2684
2019-05-31,0.0,0.0,-1.3980625,0.0,0.0,0.0,0.0,0.0,2.4545000000000003,0.0,0.0,-2.1478
2019-06-03,0.0,0.0,-1.4071875,0.0,0.0,0.0,0.0,0.0,2.4545000000000003,0.0,0.0,-2.1482
2019-06-04,0.0,0.0,-1.4079375,0.0,0.0,0.0,0.0,0.0,2.455,0.0,0.0,-2.15
2019-06-05,0.0,0.0,-1.4045625,0.0,0.0,0.0,0.0,0.0,2.4552499999999995,0.0,0.0,-2.1503125
2019-06-06,0.0,0.0,-1.4105625,0.0,0.0,0.0,0.0,0.0,2.455125,0.14225,0.0,0.0
2019-06-07,0.0,0.0,-1.4154375,0.0,0.0,0.0,0.0,0.0,2.453125,0.144375,0.0,0.0
2019-06-10,0.0,0.0,0.0,0.38233385,-0.79325,0.0,0.0,0.0,2.4535,0.288975,0.0,0.0
2019-06-11,0.0,0.0,0.0,0.3847214,-0.795375,0.0,0.0,0.0,2.453125,0.289825,0.0,0.0
2019-06-12,0.0,0.0,0.0,0.38179398000000003,-0.7933125,0.0,0.0,0.0,2.4541250000000003,0.2882,0.0,0.0
2019-06-13,0.0,0.0,0.0,0.38059875,-0.79575,0.0,0.0,0.0,2.4555,0.2899,0.0,0.0
2019-06-14,0.0,0.0,0.0,0.37796748,-0.7901875,0.0,0.0,0.0,2.455625,0.28995,0.0,0.0
2019-06-17,0.0,0.0,0.0,0.37793441999999994,-0.786875,0.0,0.0,0.0,2.455125,0.2899,0.0,0.0
2019-06-18,0.0,0.0,0.0,0.38548692,-0.788,0.0,0.0,0.0,2.455375,0.43436250000000004,0.0,2.1492
2019-06-19,0.23075,0.0,0.0,0.38684796000000005,-0.79375,0.0,0.0,0.0,2.455375,0.58655,0.0,2.153046875
2019-06-20,0.22675,0.0,0.0,0.39092903999999995,-0.7970625,0.0,0.0,0.0,2.4579999999999997,0.5917,0.0,2.1542
2019-06-21,0.22825,0.0,0.0,0.39117288,-0.7994375,0.0,0.0,0.0,2.456375,0.5911,0.0,2.152
2019-06-24,0.228375,0.0,0.0,0.39117288,-0.798875,0.0,0.0,0.0,2.456375,0.59185,0.0,2.1522
2019-06-25,0.23,0.0,0.0,0.38909241,-0.795875,0.0,0.0,0.0,2.457875,0.58885,0.0,2.153515625
2019-06-26,0.2275,0.0,0.0,0.38961563000000005,-0.796125,0.0,0.0,0.0,2.456625,0.5836,0.0,2.1524
2019-06-27,0.227625,0.0,0.0,0.3904458,-0.7945625,0.0,0.0,0.0,2.456,0.5865,0.0,2.151953125
2019-06-28,0.0,0.0,0.0,0.3935157,-0.796375,0.0,0.0,0.0,2.45575,0.7428750000000001,0.0,2.1494
2019-07-01,0.0,0.0,0.0,0.3933951,-0.7930625,0.0,0.0,0.0,2.455875,0.744375,0.0,2.1498
2019-07-02,0.0,0.0,0.0,0.39486215,-0.7900625,0.0,0.0,0.0,2.458125,0.7449062500000001,0.0,2.150859375
2019-07-03,0.0,0.0,0.0,0.39800061999999997,-0.78875,0.0,0.0,0.0,2.458625,0.8932500000000001,0.0,2.1522
2019-07-04,0.0,0.0,0.0,0.7976238,-0.78875,0.0,0.0,0.0,2.4585,0.8995500000000001,0.0,2.151
2019-07-05,0.0,0.0,0.0,0.7896368400000001,-0.7855,0.0,0.0,0.0,2.45625,0.896625,0.0,2.146
2019-07-08,0.0,0.0,0.0,0.7886388000000001,-0.7849375,0.0,0.0,0.0,2.457,0.893625,0.0,2.146015625
2019-07-09,0.0,0.0,0.0,0.39295248,-0.7813125,0.0,0.0,1.5695,2.4565,0.296775,0.0,2.145390625
2019-07-10,0.0,0.0,0.0,0.39367249000000004,-0.7841875,0.0,0.0,1.5864,2.4552499999999995,0.297575,0.0,2.1442
2019-07-11,0.0,0.0,0.0,0.39265205999999997,-0.7853125,0.0,0.0,1.58305,2.45625,0.29965,0.0,2.1482
2019-07-12,0.0,0.0,0.0,0.39290706,-0.788125,0.0,0.0,1.59175,2.4545000000000003,0.4519875,0.0,2.147
2019-07-15,0.0,0.0,0.0,0.39403,-0.784625,0.0,0.0,1.5971,2.453875,0.4529625,0.0,2.1464
2019-07-16,0.0,0.0,0.0,0.39373031999999997,-0.77775,0.0,0.0,1.58885,2.455,0.45105000000000006,0.0,2.1472
2019-07-17,0.0,0.0,0.0,0.39126864,-0.779125,0.0,0.0,1.5754,2.454625,0.4474125,0.0,2.1468
2019-07-18,0.0,0.0,0.0,0.39232682999999996,-0.7850625,0.0,0.0,1.5876,2.45625,0.4496625,0.0,2.1478
2019-07-19,0.0,0.0,0.0,0.3891789600000001,-0.7836875,0.0,0.0,1.56915,2.45625,0.4468875,0.0,2.1472
2019-07-22,0.0,0.0,0.0,0.3903322,-0.78175,0.0,0.0,1.5854,2.456125,0.44835,0.0,2.1472
2019-07-23,0.0,0.0,0.0,0.39381243000000005,-0.7793125,0.0,0.0,1.5902,2.45625,0.45120000000000005,0.0,2.14703125
2019-07-24,0.0,0.0,0.0,0.39305448000000004,-0.782125,0.0,0.0,1.6022,2.456,0.45324375,0.0,2.1471875
2019-07-25,0.0,0.0,0.0,0.39114823000000004,-0.7801875,0.0,0.0,1.5979,2.456625,0.45097499999999996,0.0,2.1478
2019-07-26,0.0,0.0,0.0,0.39167040000000003,-0.7754375,0.0,0.0,1.6043,2.456125,0.6047,0.0,0.0
2019-07-29,0.0,0.0,0.0,0.39271456000000005,-0.76575,0.0,0.0,1.6022,2.456125,0.60435,0.0,0.0
2019-07-30,0.0,0.0,0.0,0.38585145,-0.7618125,0.0,0.0,1.59755,2.4565,0.6047,0.0,0.0
2019-07-31,0.0,0.0,0.0,0.38345112000000003,-0.7615625,0.0,0.0,1.568,2.4565,0.59645,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.38586885000000004,-0.7591875,0.0,0.0,1.557,2.4565,0.2951875,0.0,0.0
2019-08-02,0.0,0.0,0.0,0.37515093,-0.76075,0.0,0.0,0.0,2.461375,0.7318125,0.0,0.0
2019-08-05,0.0,0.0,0.0,0.3707862,-0.7611875,0.0,0.0,0.0,2.463125,0.5803,0.0,0.0
2019-08-06,0.0,0.0,0.0,0.0,-0.761625,0.0,0.0,0.0,2.464625,0.426225,0.0,0.0
2019-08-07,0.0,0.0,0.0,0.0,-0.760125,0.0,0.0,0.0,2.46625,0.43209375,0.0,0.0
2019-08-08,0.0,0.0,0.0,0.0,-0.7600625,0.0,0.0,0.0,2.466125,0.44101875,0.0,0.0
2019-08-09,0.0,0.0,0.0,0.0,-0.753125,0.0,0.0,0.0,2.465,0.4371,0.0,0.0
2019-08-12,0.0,0.0,0.0,0.0,-0.756,0.0,0.0,0.0,2.465,0.43875,0.0,0.0
2019-08-13,0.0,0.0,0.0,0.0,-0.75475,0.0,0.0,0.0,2.467,0.431175,0.0,0.0
2019-08-14,0.0,0.0,0.0,0.0,-0.7548125,0.0,0.0,0.0,2.464875,0.4261125,0.0,0.0
2019-08-15,-0.186375,0.0,0.0,0.0,-0.75675,0.0,0.0,0.0,2.467125,0.14243125,0.0,0.0
2019-08-16,-0.188125,0.0,0.0,0.0,-0.76075,0.0,0.0,0.0,2.4677499999999997,0.1453,0.0,0.0
2019-08-19,-0.18775,0.0,0.0,0.0,-0.7586875,0.0,0.0,0.0,2.4673749999999997,0.292375,0.0,-2.1572
2019-08-20,-0.188625,0.0,0.0,0.0,-0.7611875,0.0,0.0,0.0,2.46675,0.292575,0.0,-2.1564
2019-08-21,-0.184875,0.0,0.0,0.37567065000000005,-0.7588125,0.0,0.0,0.0,2.466875,0.292925,0.0,-2.1562
2019-08-22,-0.185625,0.0,0.0,0.37291914000000004,-0.766375,0.0,0.0,0.0,2.467125,0.29265,0.0,-2.1556
2019-08-23,-0.184125,0.0,0.0,0.0,-0.7676875,0.0,0.0,0.0,2.47025,0.1412125,0.0,-2.1586
2019-08-26,-0.18425,0.0,0.0,0.0,-0.764625,0.0,0.0,0.0,2.4705,0.1441625,0.0,-2.1572
2019-08-27,-0.183875,0.0,0.0,0.0,-0.7685,0.0,0.0,0.0,2.468875,0.14385,0.0,-2.1558
2019-08-28,-0.182875,0.0,0.0,0.0,-0.7641875,0.0,0.0,0.0,2.47025,0.144425,0.0,-2.1608
2019-08-29,-0.1865,0.0,0.0,0.0,-0.7619375,0.0,0.0,0.0,2.47075,0.14415,0.0,-2.162
2019-08-30,-0.18575,0.0,0.0,0.37721112,-0.7605625,0.0,0.0,0.0,2.470625,0.14545,0.0,-2.1618
2019-09-02,-0.184375,0.0,0.0,0.3762024,-0.7545625,0.0,0.0,0.0,2.469875,0.145575,0.0,-2.1612
2019-09-03,-0.1845,0.0,0.0,0.37465235999999996,-0.7560625,0.0,0.0,0.0,2.469875,0.145225,0.0,-2.160703126
2019-09-04,-0.181,0.0,0.0,0.3811489,-0.76575,0.0,0.0,0.0,2.47125,0.1465,0.0,-2.163
2019-09-05,-0.180125,0.0,0.0,0.38401799999999997,-0.7708125,0.0,0.0,0.0,2.47025,0.148625,0.0,-2.161875
2019-09-06,-0.1785,0.0,0.0,0.38458123,-0.768,0.0,0.0,0.0,2.46875,0.298175,0.0,-2.1594
2019-09-09,-0.17825,0.0,0.0,0.38601712,-0.7718125,0.0,0.0,0.0,2.46675,0.29875,0.0,-2.1592
2019-09-10,-0.178875,0.0,0.0,0.38661543000000004,-0.7724375,0.0,0.0,0.0,2.46675,0.4470375,0.0,-4.31375
2019-09-11,-0.18075,0.0,0.0,0.38678130000000005,-0.7706875,0.0,0.0,0.0,2.464625,0.44745,0.0,-4.3078125
2019-09-12,-0.180625,0.0,0.0,0.39174083,-0.7709375,0.0,0.0,0.0,2.4638750000000003,0.45142499999999997,0.0,-4.3064
2019-09-13,-0.18525,0.0,0.0,0.3905045,-0.7835,0.0,0.0,0.0,2.460625,0.44876250000000006,0.0,-4.298593752
2019-09-16,-0.185375,0.0,0.0,0.3861702,-0.78175,0.0,0.0,0.0,2.460875,0.44906250000000003,0.0,-4.299531252
2019-09-17,-0.186375,0.0,0.0,0.38821938,-0.779,0.0,0.0,0.0,2.46125,0.59945,0.0,-4.3
2019-09-18,-0.184625,0.0,0.0,0.3885869,-0.7831875,0.0,0.0,0.0,2.46175,0.6008,0.0,-4.3036
2019-09-19,-0.18525,0.0,0.0,0.7794946,-0.7825,0.0,0.0,0.0,2.46225,0.5997,0.0,-4.3016
2019-09-20,-0.18625,0.0,0.0,0.77919296,-0.781875,0.0,0.0,0.0,2.4625,0.6006,0.0,-4.305
2019-09-23,-0.18625,0.0,0.0,0.77919296,-0.7818125,0.0,0.0,0.0,2.46275,0.60045,0.0,-4.3048
2019-09-24,-0.186,0.0,0.0,0.77919296,-0.7791875,0.0,0.0,0.0,2.4635000000000002,0.60115,0.0,-4.306406252
2019-09-25,-0.188375,0.0,-1.376125,0.38223899000000006,0.0,0.0,0.0,0.0,2.46525,0.59505,0.0,-4.3112
2019-09-26,-0.186875,0.0,-1.372875,0.38565582000000004,0.0,0.0,0.0,0.0,2.464,0.59645,0.0,-4.3092
2019-09-27,-0.186125,0.0,-1.37309375,0.38565582000000004,0.0,0.0,0.0,0.0,2.46425,0.5942,0.0,-4.3096
2019-09-30,-0.186,0.0,-1.3700625,0.387495,0.0,0.0,0.0,0.0,2.464125,0.5948,0.0,-4.309843752
2019-10-01,-0.193875,0.0,-1.3745,0.38262,0.0,0.0,0.0,0.0,2.463375,0.5984,0.0,-4.30875
2019-10-02,-0.195375,0.0,-1.3769375,0.37348272000000005,0.0,0.0,0.0,0.0,2.46475,0.5887,0.0,-4.3152
2019-10-03,-0.193875,0.0,-1.3771875,0.37251502000000003,0.0,0.0,0.0,0.0,2.46675,0.289175,0.0,-4.32
2019-10-04,-0.1935,0.0,-1.3791875,0.3751182600000001,0.0,0.0,0.0,0.0,2.46825,0.29395,0.0,-4.3268
2019-10-07,-0.1935,0.0,-1.37903125,0.3751182600000001,0.0,0.0,0.0,0.0,2.468,0.293775,0.0,-4.3259375
2019-10-08,-0.193625,0.0,-1.37903125,0.3751182600000001,0.0,0.0,0.0,0.0,2.466375,0.29455,0.0,-4.3190625
2019-10-09,-0.19725,0.0,-1.3778125,0.37800580500000003,0.0,0.0,0.0,0.0,2.467875,0.2899,0.0,-4.324
2019-10-10,-0.197125,0.0,-1.38175,0.37959694000000005,0.0,0.0,0.0,0.0,2.46675,0.291575,0.0,-4.3208
2019-10-11,-0.1995,0.0,-1.3856875,0.39121806000000003,0.0,0.0,0.0,0.0,2.46225,0.298175,0.0,-4.3090625
2019-10-14,-0.19925,0.0,-1.38478125,0.39086775999999995,0.0,0.0,0.0,0.0,2.46275,0.29745,0.0,-4.3116
2019-10-15,-0.198125,0.0,-1.38478125,0.39630536,0.0,0.0,0.0,0.0,2.463125,0.297525,0.0,-4.3109375
2019-10-16,-0.195625,0.0,-1.3896875,0.39781695999999994,0.0,0.0,0.0,0.0,2.46175,0.4488375,0.0,-4.31
2019-10-17,-0.196,0.0,-1.3959375,0.39912912000000006,0.0,0.0,0.0,0.0,2.46225,0.44789999999999996,0.0,-4.310625
2019-10-18,-0.196,0.0,-1.39596875,0.39912912000000006,0.0,0.0,0.0,0.0,2.462125,0.44872500000000004,0.0,-4.312
2019-10-21,-0.196,0.0,-1.39596875,0.39912912000000006,0.0,0.0,0.0,0.0,2.461625,0.4488375,0.0,-4.31
2019-10-22,-0.196,0.0,-1.39596875,0.39912912000000006,0.0,0.0,-1.154875,0.0,2.461375,0.45172499999999993,0.0,-4.3078125
2019-10-23,-0.204875,0.0,0.0,0.40056534,0.0,0.0,-1.1571875,0.0,2.4614999999999996,0.44857499999999995,0.0,-4.3109375
2019-10-24,-0.204375,0.0,0.0,0.40085711,0.0,0.0,-1.1543125,0.0,2.461375,0.4512375,0.0,-4.3096875
2019-10-25,-0.20375,0.0,0.0,0.4012001655,0.0,0.0,-1.15325,0.0,2.460625,0.4536375,0.0,-4.3056
2019-10-28,-0.20375,0.0,0.0,0.4012158525,0.0,0.0,-1.152875,0.0,2.4603750000000004,0.605,0.0,-4.304843752
2019-10-29,-0.20375,0.0,0.0,0.40080836150000004,0.0,0.0,0.0,1.62195,2.459125,0.1519125,0.0,-4.3036
2019-10-30,-0.20375,0.0,0.0,0.401148615,0.0,0.0,0.0,1.611,2.46,0.1516875,0.0,-4.3040625
2019-10-31,-0.202875,0.0,0.0,0.40243778550000003,0.0,0.0,0.0,1.6234,2.460875,0.152375,0.0,-4.304843752
2019-11-01,-0.20225,0.0,0.0,0.4024774845,0.0,0.0,0.0,1.63535,2.462375,0.153375,0.0,-4.3082812520000004
2019-11-04,-0.20175,0.0,0.0,0.40838084700000005,0.0,0.0,0.0,1.63755,2.461,0.1535125,0.0,-4.3075
2019-11-05,-0.20175,0.0,0.0,0.40823434850000007,0.0,0.0,0.0,1.64755,2.460875,0.308125,0.0,-4.3056
2019-11-06,-0.200375,0.0,0.0,0.40742717600000006,0.0,0.0,0.0,1.6429,2.459625,0.30715,0.0,-4.3044
2019-11-07,-0.199375,0.0,0.0,0.4091118685,0.0,0.0,0.0,1.6412,2.4603750000000004,0.3075,0.0,-4.3046875
2019-11-08,-0.20025,0.0,0.0,0.40907099999999996,0.0,0.0,0.0,1.6505,2.456625,0.4633125,0.0,-6.44953125
2019-11-11,-0.20025,0.0,0.0,0.40708618799999996,0.0,0.0,0.0,1.64485,2.457625,0.4618125,0.0,-6.452399999999999
2019-11-12,-0.20025,0.0,0.0,0.409438341,0.0,0.0,0.0,1.65295,2.45625,0.6183,0.0,-6.448125
2019-11-13,-0.20025,0.0,0.0,0.406566063,0.0,0.0,0.0,1.65065,2.457375,0.6171,0.0,-6.4512
2019-11-14,-0.19925,0.0,-1.380125,0.40547945999999996,0.0,0.0,0.0,1.6509,2.459375,0.7725625,0.0,-6.455400000000001
2019-11-15,-0.197875,0.0,-1.384,0.4084493779999999,0.0,0.0,0.0,1.6621,2.4603750000000004,0.7785625,0.0,-6.458203128000001
2019-11-18,-0.1968125,0.0,-1.38740625,0.40769174925,0.0,0.0,0.0,1.664,2.4603750000000004,0.7796875000000001,0.0,-6.457734378
2019-11-19,-0.1968125,0.0,-1.38740625,0.40769174925,0.0,0.0,0.0,1.67,2.461,0.7814375,0.0,-6.457734378
2019-11-20,-0.1968125,0.0,-1.38740625,0.40769174925,0.0,0.0,0.0,1.6631,2.462625,0.7781875,0.0,-6.4608
2019-11-21,-0.197,0.0,-1.38425,0.40767656300000005,0.0,0.0,0.0,1.65525,2.46275,0.7758750000000001,0.0,-6.461399999999999
2019-11-22,-0.1965,0.0,-1.3793125,0.40752046500000005,0.0,0.0,0.0,1.66135,2.46175,0.77975,0.0,-6.4546874999999995
2019-11-25,-0.197625,0.0,-1.3781875,0.40832805,0.0,0.0,0.0,1.6622,2.461625,0.9359999999999999,0.0,-8.623437504
2019-11-26,-0.196375,0.0,-1.3795,0.40797708,0.0,0.0,-1.1484375,1.6765,2.462,0.7833125000000001,0.0,-6.469453128
2019-11-27,-0.194875,0.0,-1.376375,0.40842343600000003,0.0,0.0,-1.1463125,1.6823,2.462375,0.7861875,0.0,-6.469453128
2019-11-28,-0.195125,0.0,-1.37740625,0.40697965000000014,0.0,0.0,-1.1428125,1.68555,2.4611249999999996,0.7863125,0.0,-6.4659375
2019-11-29,-0.196,0.0,-1.379,0.406588221,0.0,0.0,-1.142,1.6862,2.460625,0.786875,0.0,-6.465703128
2019-12-02,-0.195625,0.0,-1.3859375,0.399662757,0.0,0.0,-1.1409375,1.6888,2.460125,0.7879999999999999,0.0,-6.465
2019-12-03,-0.19625,0.0,-1.386125,0.39983389199999997,0.0,0.0,-1.1460625,1.6656,2.4595,0.7799375,0.0,-6.463828128000001
2019-12-04,-0.195875,0.0,0.0,0.40515426400000004,0.0,0.0,-1.1519375,1.65265,2.462875,0.46406250000000004,0.0,-6.473671877999999
2019-12-05,-0.195125,0.0,0.0,0.4057779824999999,0.0,0.0,-1.1491875,1.6605,2.461625,0.4669875,0.0,-6.469687500000001
2019-12-06,-0.194875,0.0,0.0,0.4098504855,0.0,0.0,-1.1509375,1.68085,2.459375,0.4719375,0.0,-6.46265625
2019-12-09,-0.1945,0.0,0.0,0.4058592765,0.0,0.0,-1.1514375,1.67845,2.459625,0.4715625,0.0,-6.463593749999999
2019-12-10,-0.195,0.0,0.0,0.40571321299999996,0.0,0.0,-1.151125,1.67805,2.459625,0.47085,0.0,-6.463593749999999
2019-12-11,-0.194125,0.0,0.0,0.409202325,0.0,0.0,-1.14975,1.67815,2.460125,0.62765,0.0,-6.459609378000001
2019-12-12,-0.196375,0.0,0.0,0.41279871849999994,0.0,0.0,-1.1509375,1.68825,2.46,0.6299,0.0,-6.463593749999999
2019-12-13,-0.19775,0.0,0.0,0.4149264,0.0,0.0,-1.1493125,1.7071,2.45925,0.6357,0.0,-6.461953127999999
2019-12-16,-0.200125,0.0,0.0,0.41796696899999997,0.0,0.0,-1.1494375,1.71005,2.459125,0.63675,0.0,-6.46125
2019-12-17,-0.20075,0.0,0.0,0.41589594599999996,0.0,0.0,-1.147625,1.72325,2.457625,0.63995,0.0,-6.460078128
2019-12-18,-0.20025,0.0,0.0,0.41590059500000004,0.0,0.0,-1.1485625,1.71975,2.457375,0.6386,0.0,-6.45984375
2019-12-19,-0.20025,0.0,0.0,0.41590059500000004,0.0,0.0,-1.147,1.72415,2.456625,0.63985,0.0,-6.457968750000001
2019-12-20,-0.201125,0.0,0.0,0.41831158350000003,0.0,0.0,-1.1473125,1.74445,2.45625,0.64565,0.0,-6.457968750000001
2019-12-23,-0.201125,0.0,0.0,0.417137224,0.0,0.0,-1.14825,1.74275,2.456,0.64525,0.0,-6.458203128000001
2019-12-24,-0.201125,0.0,0.0,0.417137224,0.0,0.0,-1.1483750000000001,1.7453,2.456125,0.64565,0.0,-6.4567968780000005
2019-12-25,-0.201125,0.0,0.0,0.417137224,0.0,0.0,-1.1488125000000002,1.7461,2.45675,0.806875,0.0,-6.4586718780000005
2019-12-26,-0.201125,0.0,0.0,0.417137224,0.0,0.0,-1.147,1.74765,2.456625,0.8075,0.0,-6.4584375000000005
2019-12-27,-0.201125,0.0,0.0,0.41837952000000006,0.0,0.0,-1.1466874999999999,1.75955,2.457625,0.8101875000000001,0.0,-6.462890628
2019-12-30,-0.201125,0.0,0.0,0.41667846,0.0,0.0,-1.14975,1.76035,2.457125,0.8105,0.0,-6.462890628
2019-12-31,-0.201125,0.0,0.0,0.41667846,0.0,0.0,-1.15475,1.74955,2.455875,0.8068124999999999,0.0,-6.462890628
2020-01-01,-0.201125,0.0,0.0,0.41667846,0.0,0.0,-1.1541874999999875,1.7553,2.456,0.809375,0.0,-6.463359378
2020-01-02,-0.201125,0.0,0.0,0.424249632,0.0,0.0,-1.154375,1.7577,2.457625,0.81,0.0,-6.463828128000001
2020-01-03,-0.201125,0.0,0.0,0.419410019,0.0,0.0,-1.162125,1.7555,2.460625,0.8059375000000001,0.0,-6.471796878
2020-01-06,-0.19975,0.0,0.0,0.41730979000000007,0.0,0.0,0.0,1.7547,2.46025,1.1283125,0.0,-6.4703906280000005
2020-01-07,-0.2,0.0,0.0,0.4211210505,0.0,0.0,0.0,1.77425,2.461625,1.1370625,0.0,-6.4675781279999995
