,AEX,ALUMINIUM,AUD,BBCOMM,BITCOIN,BOBL,BOVESPA,BRENT-LAST,BTP,BTP3,BUND,BUXL,CAC,CAD,CANOLA,CHF,COCOA,COFFEE,COPPER,CORN,COTTON,CRUDE_W,DAX,DOW,DOW_mini,ETHANOL,ETHEREUM,EUR,EURIBOR,EURO600,EUROSTX,EUROSTX-LARGE,FED,FEEDCOW,FTSE100,FTSECHINAA,FTSECHINAH,GASOILINE,GAS_US,GBP,GOLD,HANG_mini,HEATOIL,IBEX_mini,INR,IRON,JGB-SGX-mini,JPY,KOSPI_mini,LEANHOG,LIVECOW,LUMBER-new,MIB,MILLWHEAT,MSCIASIA,MSCIWORLD,MXP,NASDAQ,NASDAQ_micro,NIKKEI,NOK,NZD,OAT,OATIES,OJ,PALLAD,PLAT,R1000,REDWHEAT,RICE,ROBUSTA,RUSSELL,RUSSELL_mini,SEK,SGD,SHATZ,SILVER,SMI,SOFR,SOYBEAN,SOYMEAL,SOYOIL,SP400,SP500,SP500_micro,SUGAR11,TOPIX,US-DISCRETE,US-ENERGY,US-FINANCE,US-HEALTH,US-INDUSTRY,US-MATERIAL,US-PROPERTY,US-STAPLES,US-TECH,US-UTILS,US10,US2,US20,US30,US5,V2X,VIX,WHEAT
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142857098343297,0.0,0.0,0.0,0.0,-0.194625,0.0,0.0,0.1419946070536458,0.0,0.0,0.0,0.0,0.0,2.81257035034203,0.0,0.0,0.0,4.11553755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2689000000000001,0.0,0.0,0.12188104679089604,0.0,0.0,2.7186903324155067,0.0,0.0,0.0,0.4988,0.0,0.0,-0.19142118814540499,0.0,0.0,0.26789999999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44875,0.0,0.0,0.0,0.0,0.0,0.1214875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0709259734094116,0.0,0.0,0.0,0.0,-0.195375,0.0,0.0,0.14287236259974853,0.0,0.0,0.0,0.0,0.0,2.8054900969340664,0.0,0.0,0.0,4.115120849999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2815,0.0,0.0,0.1216644220698695,0.0,0.0,2.703410968333128,0.0,0.0,0.0,0.5053,0.0,0.0,-0.19150964331677248,0.0,0.0,0.2666499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450125,0.0,0.0,0.0,0.0,0.0,0.12185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07131215276716975,0.0,0.0,0.0,0.0,-0.196,0.0,0.0,0.14287236259974853,0.0,0.0,0.0,0.0,0.0,2.822039418609941,0.0,0.0,0.0,4.115329200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2818,0.0,0.0,0.12256503704294268,0.0,0.0,2.7272482158241824,0.0,0.0,0.0,0.5075,0.0,0.0,-0.1914920067192475,0.0,0.0,0.27185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449625,0.0,0.0,0.0,0.0,0.0,0.12175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07211913084984961,0.0,0.0,0.0,0.0,-0.198375,0.0,0.0,0.1438284495982086,0.0,0.0,0.0,0.0,0.0,2.8161761272780645,0.0,0.0,0.0,4.115329200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2963,0.0,0.0,0.12213204561013728,0.0,0.0,2.7309049290413188,0.0,0.0,0.0,0.4959,0.0,0.0,-0.19249170291377998,0.0,0.0,0.2733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45025,0.0,0.0,0.0,0.0,0.0,0.1215375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07253747601983965,0.0,0.0,0.0,0.0,-0.201375,0.0,0.0,0.14275811870079297,0.0,0.0,0.0,0.0,0.0,2.8196855923166964,0.0,0.0,0.0,4.115329200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2895,0.0,0.0,0.1210775501230838,0.0,0.0,2.751919789985916,0.0,0.0,0.0,0.4986,0.0,0.0,-0.19443192511852503,0.0,0.0,0.27385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44925,0.0,0.0,0.0,0.0,0.0,0.1215625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07238814235924439,0.0,0.0,0.0,0.0,-0.201,0.0,0.0,0.1427212752378217,0.0,0.0,0.0,0.0,0.0,2.815904660586138,0.0,0.0,0.0,4.115329200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2815,0.0,0.0,0.1221074180872306,0.0,0.0,2.737761522157932,0.0,0.0,0.0,0.4978,0.0,0.0,-0.196121463745045,0.0,0.0,0.2746499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449125,0.0,0.0,0.0,0.0,0.0,0.121625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07327264097210437,0.0,0.0,0.0,0.0,-0.202875,0.0,0.0,0.14214210236918862,0.0,0.0,0.0,0.0,0.0,2.7988577992375054,0.0,0.0,0.0,4.114704150000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2693,0.0,0.0,0.12152291318733402,0.0,0.0,2.740421654674996,0.0,0.0,0.0,0.4967,0.0,0.0,-0.19377675756747,0.0,0.0,0.27505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448875,0.0,0.0,0.0,0.0,0.0,0.12155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.073423949813864,0.0,0.0,0.0,0.0,-0.197625,0.0,0.0,0.14285314498799825,0.0,0.0,0.0,0.0,0.0,2.803573484561557,0.0,0.0,0.0,4.114704150000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2678,0.0,0.0,0.1205220142658987,0.0,0.0,2.7288552998009945,0.0,0.0,0.0,0.4875,0.0,0.0,-0.19267391443196,0.0,0.0,0.27555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448875,0.0,0.0,0.0,0.0,0.0,0.12145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07390657634137801,0.0,0.0,0.0,0.0,-0.19975,0.0,0.0,0.14246607285416266,0.0,0.0,0.0,0.0,0.0,2.801989512960421,0.0,0.0,0.0,4.1149125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2682,0.0,0.0,0.1208630010185615,0.0,0.0,2.7359649964610506,0.0,0.0,0.0,0.4838,0.0,0.0,-0.19453401043978752,0.0,0.0,0.27655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4482500000000003,0.0,0.0,0.0,0.0,0.0,0.1218875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07341167664525239,0.0,0.0,0.0,0.0,-0.19775,0.0,0.0,0.14328868633300226,0.0,0.0,0.0,0.0,0.0,2.8048814992963313,0.0,0.0,0.0,4.1149125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.262,0.0,0.0,0.12014795860315651,0.0,0.0,2.7328153814757625,0.0,0.0,0.0,0.4726,0.0,0.0,-0.1941938037876375,0.0,0.0,0.2786499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450125,0.0,0.0,0.0,0.0,0.0,0.1218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07266109698179116,0.0,0.0,0.0,0.0,-0.198125,0.0,0.0,0.1434724074558216,0.0,0.0,0.0,0.0,0.0,2.807172465689411,0.0,0.0,0.0,4.11553755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2562,0.0,0.0,0.119336023712472,0.0,0.0,2.749301148578502,0.0,0.0,0.0,0.472,0.0,0.0,-0.19599595999769248,0.0,0.0,0.27335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449375,0.0,0.0,0.0,0.0,0.0,0.1215875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07359685802932824,0.0,0.0,0.0,0.0,-0.201125,0.0,0.0,0.14187781221376158,0.0,0.0,0.0,0.0,0.0,2.7890950729522173,0.0,0.0,0.0,4.115745899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2563,0.0,0.0,0.11911694603217142,0.0,0.0,2.711082088947648,0.0,0.0,0.0,0.473,0.0,0.0,-0.19785757124405,0.0,0.0,0.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450125,0.0,0.0,0.0,0.0,0.0,0.12155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07428207948203322,0.0,0.0,0.0,0.0,-0.196625,0.0,0.0,0.143846671907637,0.0,0.0,0.0,0.0,0.0,2.8048643949576246,0.0,0.0,0.0,4.11428745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2455,0.0,0.0,0.12100650142194411,0.0,0.0,2.711574108898385,0.0,0.0,0.0,0.4657,0.0,0.0,-0.2025891066487875,0.0,0.0,0.27415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448875,0.0,0.0,0.0,0.0,0.0,0.1224625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07388476972107084,0.0,0.0,0.0,0.0,-0.193875,0.0,0.0,0.14420484104066286,0.0,0.0,0.0,0.0,0.0,2.7887830990310962,0.0,0.0,0.0,4.113870749999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2437,0.0,0.0,0.11913184352350352,0.0,0.0,2.693578547238016,0.0,0.0,0.0,0.4654,0.0,0.0,-0.20060181140940003,0.0,0.0,0.27089999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44887475,0.0,0.0,0.0,0.0,0.0,0.1218375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07297718687299835,0.0,0.0,0.0,0.0,-0.1935,0.0,0.0,0.14240291928233995,0.0,0.0,0.0,0.0,0.0,2.7873061919514828,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2466,0.0,0.0,0.11886046974017139,0.0,0.0,2.701600619963911,0.0,0.0,0.0,0.4623,0.0,0.0,-0.19907341197136252,0.0,0.0,0.2707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449125,0.0,0.0,0.0,0.0,0.0,0.1216625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.072075045540358,0.0,0.0,0.0,0.0,-0.1905,0.0,0.0,0.1425101722057571,0.0,0.0,0.0,0.0,0.0,2.7947303978092926,0.0,0.0,0.0,4.1140791000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2508,0.0,0.0,0.11902332550410381,0.0,0.0,2.7018239194537803,0.0,0.0,0.0,0.4586,0.0,0.0,-0.19821772962835,0.0,0.0,0.2723999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449875,0.0,0.0,0.0,0.0,0.0,0.1215875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07171037835119391,0.0,0.0,0.0,0.0,-0.188375,0.0,0.0,0.14219693480236656,0.0,0.0,0.0,0.0,0.0,2.790197430845825,0.0,0.0,0.0,4.1136624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2569000000000001,0.0,0.0,0.11785169568048101,0.0,0.0,2.7041064150822787,0.0,0.0,0.0,0.4617,0.0,0.0,-0.19846359348274,0.0,0.0,0.27425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4495,0.0,0.0,0.0,0.0,0.0,0.12175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07190631755824575,0.0,0.0,0.0,0.0,-0.189,0.0,0.0,0.1429419346996956,0.0,0.0,0.0,0.0,0.0,2.8023685666260634,0.0,0.0,0.0,4.1136624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2446,0.0,0.0,0.1192015235926849,0.0,0.0,2.7055258521450187,0.0,0.0,0.0,0.4731,0.0,0.0,-0.19709950256304,0.0,0.0,0.27605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.449375,0.0,0.0,0.0,0.0,0.0,0.1217875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.071658092141155,0.0,0.0,0.0,0.0,-0.188625,0.0,0.0,0.1423219377066858,0.0,0.0,0.0,0.0,0.0,2.7981257908386605,0.0,0.0,0.0,4.1134540500000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2492,0.0,0.0,0.11850543617123413,0.0,0.0,2.693236088621534,0.0,0.0,0.0,0.4621,0.0,0.0,-0.19599182447820754,0.0,0.0,0.2748999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.448,0.0,0.0,0.0,0.0,0.0,0.12095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07262383267165946,0.0,0.0,0.0,0.0,-0.18825,0.0,0.0,0.142759951925665,0.0,0.0,0.0,0.0,0.0,2.8346468214469565,0.0,0.0,0.0,4.112620649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2503,0.0,0.0,0.12091733910641096,0.0,0.0,2.6828180967842457,0.0,0.0,0.0,0.4632,0.0,0.0,-0.19786824154907498,0.0,0.0,0.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44775,0.0,0.0,0.0,0.0,0.0,0.1219375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07393432009216278,0.0,0.0,0.0,0.0,-0.19,0.0,0.0,0.14451981746315087,0.0,0.0,0.0,0.0,0.0,2.845804817351711,0.0,0.0,0.0,4.1128290000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2455999999999998,0.0,0.0,0.11945863665673813,0.0,0.0,2.6779644768682576,0.0,0.0,0.0,0.4651,0.0,0.0,-0.20318030494366504,0.0,0.0,0.27405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4465,0.0,0.0,0.0,0.0,0.0,0.1209875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07502732214214501,0.0,0.0,0.0,0.0,-0.195375,0.0,0.0,0.1420308975274464,0.0,0.0,0.0,0.0,0.0,2.85955387799952,0.0,0.0,0.0,4.1124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2415,0.0,0.0,0.11906064498979776,0.0,0.0,2.68246294613788,0.0,0.0,0.0,0.4606,0.0,0.0,-0.20795195251632,0.0,0.0,0.27235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4453747499999996,0.0,0.0,0.0,0.0,0.0,0.121025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07502732214214501,0.0,0.0,0.0,0.0,-0.197875,0.0,0.0,0.14146923720120244,0.0,0.0,0.0,0.0,0.0,2.854486980589889,0.0,0.0,0.0,4.1124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2197,0.0,0.0,0.12081286660643203,0.0,0.0,2.67499236557553,0.0,0.0,0.0,0.461,0.0,0.0,-0.21132713377385,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443875,0.0,0.0,0.0,0.0,0.0,0.1211875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07781190890308276,0.0,0.0,0.0,0.0,-0.197875,0.0,0.0,0.1412440305631775,0.0,0.0,0.0,0.0,0.0,2.8421366950232807,0.0,0.0,0.0,4.1124123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2228499999999998,0.0,0.0,0.11998976621041724,0.0,0.0,2.6482987606516226,0.0,0.0,0.0,0.461,0.0,0.0,-0.2112235623308125,0.0,0.0,0.2716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443875,0.0,0.0,0.0,0.0,0.0,0.12124375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07901635959858887,0.0,0.0,0.0,0.0,-0.202125,0.0,0.0,0.1411953115041324,0.0,0.0,0.0,0.0,0.0,2.8393276344890253,0.0,0.0,0.0,4.1119956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258,0.0,0.0,0.11965305796762213,0.0,0.0,2.6539899712435138,0.0,0.0,0.0,0.4542,0.0,0.0,-0.21215081199933003,0.0,0.0,0.26989999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.443875,0.0,0.0,0.0,0.0,0.0,0.1214125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.079480215668724,0.0,0.0,0.0,0.0,-0.2015,0.0,0.0,0.1414160936169773,0.0,0.0,0.0,0.0,0.0,2.835725707779254,0.0,0.0,0.0,4.1119956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2247,0.0,0.0,0.11894474387782446,0.0,0.0,2.6462405061720573,0.0,0.0,0.0,0.4569,0.0,0.0,-0.2090661578185675,0.0,0.0,0.27089999999999953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44325,0.0,0.0,0.0,0.0,0.0,0.1204375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08027121826406747,0.0,0.0,0.0,0.0,-0.202,0.0,0.0,0.14129031189393007,0.0,0.0,0.0,0.0,0.0,2.854196827759447,0.0,0.0,0.0,4.112620649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2119000000000002,0.0,0.0,0.11945754840809678,0.0,0.0,2.6488965418560615,0.0,0.0,0.0,0.4566,0.0,0.0,-0.21164413583205746,0.0,0.0,0.27335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.442875,0.0,0.0,0.0,0.0,0.0,0.12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08177936759706914,0.0,0.0,0.0,0.0,-0.202,0.0,0.0,0.1419888208014038,0.0,0.0,0.0,0.0,0.0,2.84924157716093,0.0,0.0,0.0,4.112620649999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2119000000000002,0.0,0.0,0.119625952148962,0.0,0.0,2.628240444381592,0.0,0.0,0.0,0.45328,0.0,0.0,-0.21353631591890498,0.0,0.0,0.2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44375,0.0,0.0,0.0,0.0,0.0,0.12115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
